MKT,SERIES,SYMBOL,SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,NET_TRDVAL,NET_TRDQTY,IND_SEC,CORP_IND,TRADES,HI_52_WK,LO_52_WK
Y, , ,NIFTY SMLCAP 100,     17883.30,     17890.70,     18121.10,     17790.45,     18095.55,0,0,Y, ,0,     19716.20,     14084.30
Y, , ,Nifty 200,     13798.40,     13766.80,     13826.15,     13710.50,     13808.05,0,0,Y, ,0,     14833.75,     11941.45
Y, , ,Nifty Div Opps 50,      5996.00,      5987.95,      6012.25,      5962.85,      6003.20,0,0,Y, ,0,      7012.65,      5288.60
Y, , ,Nifty Commodities,      8583.85,      8562.60,      8574.50,      8507.60,      8565.60,0,0,Y, ,0,      9896.35,      7502.95
Y, , ,Nifty Consumption,     11383.15,     11373.15,     11459.85,     11368.00,     11445.45,0,0,Y, ,0,     13057.60,     10090.65
Y, , ,Nifty Fin Service,     26499.25,     26386.10,     26491.00,     26226.50,     26448.40,0,0,Y, ,0,     26819.10,     21814.45
Y, , ,Nifty50 Div Point,        55.81,        55.81,        55.81,        55.81,        55.81,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty100 Liq 15,      6878.75,      6851.40,      6885.45,      6817.05,      6865.70,0,0,Y, ,0,      7205.25,      5985.30
Y, , ,Nifty CPSE,      6450.60,      6456.65,      6482.20,      6435.85,      6469.20,0,0,Y, ,0,      7661.90,      5284.25
Y, , ,Nifty GrowSect 15,     11200.00,     11204.55,     11227.20,     11170.40,     11209.20,0,0,Y, ,0,     13065.05,      9722.65
Y, , ,Nifty50 PR 2x Lev,     13666.80,     13571.10,     13664.50,     13412.55,     13622.90,0,0,Y, ,0,     16297.55,     10678.25
Y, , ,Nifty50 PR 1x Inv,       205.40,       206.15,       207.35,       205.45,       205.80,0,0,Y, ,0,       232.40,       188.15
Y, , ,Nifty50 TR 2x Lev,     20138.25,     19997.20,     20134.85,     19763.60,     20073.55,0,0,Y, ,0,     23715.35,     15663.75
Y, , ,Nifty50 TR 1x Inv,       169.40,       170.00,       171.00,       169.45,       169.70,0,0,Y, ,0,       192.05,       156.10
Y, , ,Nifty50 Value 20,     12770.45,     12743.85,     12770.90,     12658.65,     12748.75,0,0,Y, ,0,     14731.65,     11375.50
Y, , ,Nifty Mid Liq 15,     14968.00,     14961.80,     15083.85,     14902.50,     15064.45,0,0,Y, ,0,     15083.85,     11541.70
Y, , ,Nifty Pvt Bank,     27576.65,     27482.25,     27705.30,     27354.10,     27670.10,0,0,Y, ,0,     28050.40,     23508.05
Y, , ,NIFTY100 Qualty30,      5549.75,      5545.65,      5560.95,      5531.75,      5554.80,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty GS 8 13Yr,      2938.26,      2938.80,      2939.91,      2935.98,      2936.96,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty GS 10Yr,      2601.69,      2602.14,      2604.03,      2598.89,      2600.43,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty GS 10Yr Cln,       921.59,       921.59,       922.26,       920.43,       920.98,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty GS 4 8Yr,      3171.10,      3171.67,      3173.49,      3171.14,      3171.14,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty GS 11 15Yr,      3271.88,      3272.48,      3273.94,      3268.50,      3269.20,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty GS 15YrPlus,      3559.49,      3560.16,      3562.59,      3557.43,      3557.99,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty GS Compsite,      3039.42,      3039.97,      3040.99,      3037.88,      3038.46,0,0,Y, ,0,          .00,          .00
Y, , ,NIFTY HEALTHCARE,     13890.40,     13904.85,     13936.95,     13821.10,     13907.35,0,0,Y, ,0,     15108.80,      6482.80
Y, , ,NIFTY CONSR DURBL,     37359.00,     37240.55,     37295.35,     37009.05,     37178.65,0,0,Y, ,0,     44426.55,     14089.55
Y, , ,NIFTY OIL AND GAS,     11388.40,     11365.35,     11381.20,     11309.55,     11364.95,0,0,Y, ,0,     13607.20,      4632.70
Y, , ,NIFTY500 MULTICAP,     15879.40,     15860.25,     15947.15,     15795.00,     15927.70,0,0,Y, ,0,     17112.15,      5531.55
Y, , ,NIFTY LARGEMID250,     15994.95,     15970.55,     16054.55,     15917.55,     16036.35,0,0,Y, ,0,     17095.20,      5635.20
Y, , ,NIFTY MID SELECT,     12712.20,     12693.15,     12785.85,     12643.00,     12771.00,0,0,Y, ,0,     13407.55,      5520.25
Y, , ,NIFTY TOTAL MKT,     12835.20,     12812.35,     12869.30,     12758.10,     12853.30,0,0,Y, ,0,     13842.60,      6252.10
Y, , ,NIFTY MICROCAP250,     23486.50,     23515.00,     23609.00,     23357.50,     23508.25,0,0,Y, ,0,     26476.90,      5802.95
Y, , ,NIFTY IND DIGITAL,      8758.50,      8711.20,      8760.50,      8668.45,      8747.60,0,0,Y, ,0,     10152.15,      4755.25
Y, , ,Nifty Tata 25 Cap,     15521.10,     15463.60,     15485.05,     15344.30,     15468.15,0,0,Y, ,0,     18764.95,      9887.45
Y, , ,Nifty MidSml Hlth,     41238.35,     41262.60,     41495.25,     41005.70,     41370.75,0,0,Y, ,0,     45285.50,     20019.15
Y, , ,Nifty Multi Mfg,     14764.45,     14730.30,     14775.30,     14650.80,     14755.35,0,0,Y, ,0,     16253.65,      8394.35
Y, , ,Nifty Multi Infra,     13900.85,     13895.55,     13989.20,     13826.95,     13964.80,0,0,Y, ,0,     15154.10,      8010.10
Y, , ,BHARATBOND-APR30,      1530.17,      1530.47,      1530.47,      1530.44,      1530.44,0,0,Y, ,0,          .00,          .00
Y, , ,BHARATBOND-APR31,      1400.74,      1401.01,      1401.01,      1400.86,      1400.86,0,0,Y, ,0,          .00,          .00
Y, , ,BHARATBOND-APR32,      1280.68,      1280.92,      1280.92,      1280.67,      1280.67,0,0,Y, ,0,          .00,          .00
Y, , ,BHARATBOND-APR33,      1246.96,      1247.20,      1247.20,      1247.18,      1247.18,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty Ind Defence,      8685.60,      8686.70,      8724.95,      8613.45,      8696.15,0,0,Y, ,0,      8829.80,      3374.95
Y, , ,Nifty Ind Tourism,      8899.35,      8921.60,      9008.40,      8868.35,      8994.05,0,0,Y, ,0,      9315.80,      6058.05
Y, , ,Nifty Capital Mkt,      4254.80,      4263.55,      4360.40,      4249.80,      4348.90,0,0,Y, ,0,      4360.40,      2009.60
Y, , ,Nifty500Momentm50,     52456.95,     52452.25,     52582.45,     52174.40,     52503.75,0,0,Y, ,0,          .00,          .00
Y, , ,NiftyMS400 MQ 100,     49415.35,     49444.35,     49610.05,     49233.05,     49561.20,0,0,Y, ,0,          .00,          .00
Y, , ,NiftySml250MQ 100,     45828.85,     45862.70,     46347.20,     45660.60,     46270.35,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty Top 10 EW,      9701.40,      9668.25,      9699.65,      9589.30,      9684.15,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty AQL 30,     22140.95,     22133.80,     22159.05,     22063.80,     22132.35,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty AQLV 30,     20255.15,     20236.15,     20283.15,     20169.50,     20258.20,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty EV,      2912.80,      2907.65,      2911.65,      2891.00,      2905.35,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty HighBeta 50,      3717.80,      3718.60,      3763.35,      3705.40,      3752.35,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty New Consump,     11299.85,     11283.50,     11350.70,     11236.20,     11339.80,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty Corp MAATR,     35551.65,     35471.15,     35671.40,     35306.70,     35607.85,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty Low Vol 50,     24694.15,     24659.40,     24696.50,     24565.90,     24667.10,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty Mobility,     20314.90,     20282.50,     20389.05,     20187.00,     20348.95,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty Qlty LV 30,     16948.05,     16930.50,     16966.05,     16886.35,     16947.20,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty Sml250 Q50,     26961.25,     27005.60,     27343.45,     26860.85,     27306.25,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty Top 15 EW,     10190.75,     10155.65,     10210.30,     10108.45,     10192.30,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty100 Alpha 30,     17677.70,     17629.30,     17693.35,     17537.85,     17674.00,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty100 Enh ESG,      4893.60,      4881.90,      4899.65,      4864.70,      4893.35,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty200 Value 30,     12803.55,     12795.00,     12890.55,     12743.50,     12865.10,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty500 EW,     14097.95,     14096.20,     14171.40,     14035.65,     14155.30,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty Multi MQ 50,     42184.80,     42205.80,     42301.15,     41977.55,     42266.75,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty500 Value 50,     13826.25,     13807.60,     13890.75,     13745.75,     13868.65,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty Top 20 EW,      9091.55,      9059.35,      9098.85,      9014.35,      9082.75,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty CoreHousing,     15371.20,     15371.05,     15443.95,     15290.00,     15430.65,0,0,Y, ,0,     17961.70,     13680.90
Y, , ,Nifty FinSerExBnk,     29176.05,     29111.50,     29347.30,     29005.15,     29302.25,0,0,Y, ,0,     29347.30,     21702.40
Y, , ,Nifty Housing,     11216.20,     11194.30,     11236.10,     11137.80,     11222.95,0,0,Y, ,0,     12386.30,      9839.70
Y, , ,Nifty IPO,      2004.50,      2003.35,      2006.00,      1984.60,      2000.75,0,0,Y, ,0,      2387.55,      1617.15
Y, , ,Nifty MS Fin Serv,     17713.05,     17724.55,     18107.45,     17677.60,     18088.00,0,0,Y, ,0,     18107.45,     12407.95
Y, , ,Nifty MS Ind Cons,     18906.85,     18909.10,     19068.60,     18842.40,     19029.20,0,0,Y, ,0,     21008.10,     14493.40
Y, , ,Nifty MS IT Telcm,      9946.85,      9905.55,      9923.40,      9833.50,      9909.00,0,0,Y, ,0,     11723.20,      7836.00
Y, , ,Nifty NonCyc Cons,     15691.05,     15675.75,     15772.30,     15668.00,     15750.95,0,0,Y, ,0,     18289.65,     13081.55
Y, , ,Nifty Rural,     14599.50,     14581.95,     14656.85,     14552.20,     14634.35,0,0,Y, ,0,     16370.10,     12304.35
Y, , ,Nifty Shariah 25,      8129.20,      8123.55,      8142.45,      8101.40,      8133.20,0,0,Y, ,0,      9449.55,      7121.55
Y, , ,Nifty Trans Logis,     22459.10,     22421.55,     22583.60,     22331.55,     22532.40,0,0,Y, ,0,     26170.50,     16828.35
Y, , ,Nifty50 Shariah,      4712.50,      4708.20,      4715.45,      4683.60,      4709.50,0,0,Y, ,0,      5677.90,      4235.90
Y, , ,Nifty500 LMS Eql,     17507.40,     17494.45,     17600.85,     17424.50,     17580.10,0,0,Y, ,0,     18838.10,     14014.40
Y, , ,Nifty500 Shariah,      7038.05,      7034.70,      7050.00,      7016.90,      7042.10,0,0,Y, ,0,      8238.85,      6004.55
Y, , ,Nifty500 Qlty50,     19365.50,     19375.00,     19488.90,     19288.30,     19447.85,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty500 LowVol50,     21277.15,     21239.95,     21270.65,     21147.60,     21236.65,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty500 MQVLv50,     30726.70,     30692.80,     30772.70,     30562.70,     30747.25,0,0,Y, ,0,          .00,          .00
 , , , , , , , , , , ,Y, , , , 
 , , , , , , , , , , ,Y, , , , 
 , , ,NIFTY 50 Sec, , , , , , , ,Y, , , , 
N,EQ,ADANIENT,ADANI ENTERPRISES LIMITED,      2519.90,      2527.00,      2564.00,      2514.90,      2518.80,               2556983906.10,1008716,Y, ,49113,      3743.90,      2025.00
N,EQ,ADANIPORTS,ADANI PORT & SEZ LTD,      1432.80,      1432.80,      1482.00,      1425.30,      1468.00,               4635570158.80,3164701,Y, ,100382,      1621.40,       995.65
N,EQ,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,      6880.50,      6944.00,      7090.00,      6883.50,      6915.50,               8515466841.50,1217905,Y, ,101125,      7545.35,      5693.20
N,EQ,ASIANPAINT,ASIAN PAINTS LIMITED,      2259.10,      2259.10,      2272.30,      2257.90,      2266.70,               1592180294.90,702789,Y, ,41035,      3394.90,      2124.75
N,EQ,AXISBANK,AXIS BANK LIMITED,      1192.20,      1189.80,      1200.90,      1179.20,      1194.40,               4488261974.40,3761853,Y, ,127235,      1339.65,       933.50
N,EQ,BAJAJ-AUTO,BAJAJ AUTO LIMITED,      8607.00,      8621.50,      8621.50,      8415.00,      8513.50,               3877435602.50,457251,Y, ,61075,     12774.00,      7089.35
N,EQ,BAJAJFINSV,BAJAJ FINSERV LTD.,      2017.40,      2017.40,      2035.70,      1995.10,      2029.00,               2697268542.40,1339043,Y, ,51357,      2135.00,      1419.05
N,EQ,BAJFINANCE,BAJAJ FINANCE LIMITED,      9180.50,      9130.00,      9165.00,      9040.00,      9118.50,               6034437736.50,661963,Y, ,80263,      9660.00,      6375.70
N,EQ,BEL,BHARAT ELECTRONICS LTD,       384.60,       385.00,       389.25,       383.75,       387.50,               4623019230.60,11943152,Y, ,113485,       393.50,       230.00
N,EQ,BHARTIARTL,BHARTI AIRTEL LIMITED,      1856.20,      1844.00,      1859.00,      1831.50,      1854.10,               5915706164.50,3199499,Y, ,119382,      1917.00,      1219.05
N,EQ,CIPLA,CIPLA LTD,      1465.70,      1468.00,      1474.80,      1458.00,      1470.20,               1412818003.50,962897,Y, ,53675,      1702.05,      1335.00
N,EQ,COALINDIA,COAL INDIA LTD,       397.30,       398.95,       401.40,       395.50,       399.70,               2444794190.45,6119571,Y, ,67620,       543.55,       349.25
N,EQ,DRREDDY,DR. REDDY S LABORATORIES,      1251.20,      1251.00,      1251.50,      1232.50,      1247.70,               1418535373.00,1139977,Y, ,43414,      7107.45,      1020.00
N,EQ,EICHERMOT,EICHER MOTORS LTD,      5333.50,      5340.00,      5385.00,      5316.50,      5361.00,               2546593593.50,475698,Y, ,46385,      5906.50,      4253.85
N,EQ,ETERNAL,ETERNAL LIMITED,       238.31,       237.31,       243.00,       236.11,       241.20,              13404094238.63,55690205,Y, ,244435,       304.70,       146.30
N,EQ,GRASIM,GRASIM INDUSTRIES LTD,      2545.80,      2546.00,      2549.60,      2511.00,      2524.10,               3051537974.80,1209305,Y, ,46225,      2877.75,      2171.60
N,EQ,HCLTECH,HCL TECHNOLOGIES LTD,      1636.60,      1625.10,      1635.20,      1605.70,      1631.50,               3059394023.10,1883100,Y, ,87270,      2012.20,      1235.00
N,EQ,HDFCBANK,HDFC BANK LTD,      1944.90,      1930.10,      1936.00,      1908.00,      1932.10,              14116152681.30,7334411,Y, ,202297,      1978.90,      1454.00
N,EQ,HDFCLIFE,HDFC LIFE INS CO LTD,       776.85,       771.75,       782.50,       762.50,       766.70,               2654134385.00,3456222,Y, ,86317,       791.10,       511.40
N,EQ,HEROMOTOCO,HERO MOTOCORP LIMITED,      4309.30,      4310.10,      4318.70,      4196.00,      4232.30,               3260088575.50,771163,Y, ,64801,      6246.25,      3344.00
N,EQ,HINDALCO,HINDALCO  INDUSTRIES  LTD,       633.50,       628.95,       635.75,       618.00,       631.10,               5281215208.35,8397065,Y, ,85943,       772.65,       546.45
N,EQ,HINDUNILVR,HINDUSTAN UNILEVER LTD.,      2348.30,      2347.90,      2384.00,      2343.60,      2371.60,               2792069352.70,1178205,Y, ,52751,      3035.00,      2136.00
N,EQ,ICICIBANK,ICICI BANK LTD.,      1445.80,      1442.00,      1460.00,      1432.80,      1450.50,              13643623560.30,9458990,Y, ,178241,      1471.60,      1051.05
N,EQ,INDUSINDBK,INDUSIND BANK LIMITED,       816.95,       815.00,       824.80,       809.55,       812.70,               3339622159.50,4094000,Y, ,71709,      1550.00,       606.00
N,EQ,INFY,INFOSYS LIMITED,      1562.70,      1560.00,      1560.00,      1539.00,      1553.80,               6781587274.00,4374509,Y, ,131906,      2006.45,      1307.00
N,EQ,ITC,ITC LTD,       418.05,       418.30,       420.45,       414.55,       419.30,               6261214003.60,14973380,Y, ,165410,       471.50,       390.15
N,EQ,JIOFIN,JIO FIN SERVICES LTD,       286.65,       286.95,       289.20,       283.40,       286.45,               3621690046.35,12638716,Y, ,86336,       368.30,       198.65
N,EQ,JSWSTEEL,JSW STEEL LIMITED,       993.50,       987.00,       987.00,       969.25,       978.80,               1749463082.25,1790184,Y, ,46303,      1074.90,       823.80
N,EQ,KOTAKBANK,KOTAK MAHINDRA BANK LTD,      2074.70,      2067.00,      2075.80,      2051.20,      2063.60,               5573062627.30,2701140,Y, ,100334,      2301.90,      1602.45
N,EQ,LT,LARSEN & TOUBRO LTD.,      3675.10,      3675.10,      3697.30,      3605.60,      3679.60,               7153337054.80,1954517,Y, ,107310,      3963.50,      2965.30
N,EQ,M&M,MAHINDRA & MAHINDRA LTD,      2976.80,      2976.80,      3038.50,      2962.30,      3025.90,               8948807437.30,2967741,Y, ,170070,      3270.95,      2425.00
N,EQ,MARUTI,MARUTI SUZUKI INDIA LTD.,     12319.00,     12161.00,     12319.00,     12132.00,     12290.00,               3241662264.00,264972,Y, ,46395,     13680.00,     10725.00
N,EQ,NESTLEIND,NESTLE INDIA LIMITED,      2396.20,      2400.00,      2415.80,      2391.00,      2406.30,               2468294963.00,1026359,Y, ,39086,      2778.00,      2110.00
N,EQ,NTPC,NTPC LTD,       333.90,       333.90,       334.80,       330.30,       332.55,               9775059484.65,29479727,Y, ,117600,       448.45,       292.80
N,EQ,ONGC,OIL AND NATURAL GAS CORP.,       239.40,       239.00,       240.09,       237.66,       238.31,               1497158105.50,6278145,Y, ,72412,       345.00,       205.00
N,EQ,POWERGRID,POWER GRID CORP. LTD.,       289.75,       290.30,       293.65,       288.40,       293.05,               2118429441.50,7255782,Y, ,59158,       366.25,       247.30
N,EQ,RELIANCE,RELIANCE INDUSTRIES LTD,      1420.90,      1412.10,      1417.50,      1395.60,      1413.70,              11400864785.00,8098668,Y, ,189977,      3217.60,      1114.85
N,EQ,SBILIFE,SBI LIFE INSURANCE CO LTD,      1812.20,      1812.20,      1829.00,      1795.60,      1802.50,               2241554866.20,1238769,Y, ,75126,      1936.00,      1307.70
N,EQ,SBIN,STATE BANK OF INDIA,       812.30,       812.85,       822.55,       809.20,       813.65,              21909310086.45,26891575,Y, ,218771,       912.00,       680.00
N,EQ,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,       639.35,       638.30,       647.90,       625.00,       642.55,               2771412081.90,4344402,Y, ,91094,      3652.25,       493.35
N,EQ,SUNPHARMA,SUN PHARMACEUTICAL IND L,      1677.60,      1679.00,      1683.50,      1660.50,      1674.60,               3045587489.20,1819538,Y, ,96565,      1960.35,      1377.20
N,EQ,TATACONSUM,TATA CONSUMER PRODUCT LTD,      1106.30,      1100.00,      1125.00,      1099.20,      1120.40,               1013302216.60,907133,Y, ,39652,      1262.60,       882.90
N,EQ,TATAMOTORS,TATA MOTORS LIMITED,       719.50,       717.00,       719.00,       707.40,       711.60,               6919369538.35,9712446,Y, ,178127,      1179.00,       535.75
N,EQ,TATASTEEL,TATA STEEL LIMITED,       161.02,       159.00,       160.12,       157.30,       159.04,               4983082554.34,31365564,Y, ,169213,       184.60,       122.62
N,EQ,TCS,TATA CONSULTANCY SERV LT,      3463.40,      3450.00,      3460.00,      3418.60,      3449.80,               6461635240.30,1877585,Y, ,105414,      4592.25,      3056.05
N,EQ,TECHM,TECH MAHINDRA LIMITED,      1573.90,      1565.00,      1569.00,      1542.10,      1549.10,               3287162315.90,2120693,Y, ,87183,      1807.70,      1193.65
N,EQ,TITAN,TITAN COMPANY LIMITED,      3555.00,      3525.10,      3542.00,      3475.90,      3525.50,               2551124749.70,726392,Y, ,53984,      3867.00,      2925.00
N,EQ,TRENT,TRENT LTD,      5643.50,      5681.00,      5681.00,      5570.00,      5621.50,               2829139400.50,504095,Y, ,56669,      8345.00,      4196.00
N,EQ,ULTRACEMCO,ULTRATECH CEMENT LIMITED,     11210.00,     11180.00,     11219.00,     11019.00,     11195.00,               3499185381.00,314936,Y, ,52589,     12339.00,      9534.95
N,EQ,WIPRO,WIPRO LTD,       249.67,       247.60,       248.42,       246.20,       247.68,               1446851228.58,5846259,Y, ,90742,       596.00,       228.00
 , , , , , , , , , , ,N, , , , 
 , , ,NIFTY Next 50 Sec, , , , , , , ,N, , , , 
N,EQ,ABB,ABB INDIA LIMITED,      5971.00,      5960.00,      5990.50,      5891.00,      5974.50,                945472113.00,159034,N, ,23545,      9149.95,      4684.45
N,EQ,ADANIENSOL,ADANI ENERGY SOLUTION LTD,       867.20,       874.80,       888.20,       872.05,       874.85,               1677695495.80,1911879,N, ,44466,      1348.00,       588.00
N,EQ,ADANIGREEN,ADANI GREEN ENERGY LTD,      1014.35,      1018.50,      1024.70,      1007.00,      1009.10,               2265280426.20,2230527,N, ,57649,      2174.10,       758.00
N,EQ,ADANIPOWER,ADANI POWER LTD,       543.80,       547.00,       559.90,       545.00,       555.10,               1972971568.20,3558922,N, ,61101,       895.85,       432.00
N,EQ,AMBUJACEM,AMBUJA CEMENTS LTD,       553.50,       553.55,       559.55,       549.15,       555.55,                578061289.45,1040982,N, ,30380,       706.95,       453.05
N,EQ,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,       122.00,       122.00,       124.40,       121.36,       123.91,               1106623266.53,8996458,N, ,47047,       188.50,       103.10
N,EQ,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,     13414.00,     13477.00,     13549.00,     13184.00,     13418.00,                913636387.00,68285,N, ,21671,     14400.00,      7659.95
N,EQ,BANKBARODA,BANK OF BARODA,       249.55,       251.50,       256.25,       250.20,       254.77,               3981346987.60,15650468,N, ,102987,       299.70,       190.70
